,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
326,alphar,6/10/15,st6,5/18/20 21:48,2.62E-06,6.55E-07,1.43E-06,2.63E-06,3.89E-06
426,err,6/10/15,st6,5/18/20 21:48,-1.335532538,0.333883135,-2.000645765,-1.36560449,-0.719359502
526,Kr,6/10/15,st6,5/18/20 21:48,629.88,157.47,343.0622061,638.5568871,941.7277803
626,DOgw,6/10/15,st6,5/18/20 21:48,7.540308112,3.016123245,3.846944989,7.6825254,11.32213
726,sr,6/10/15,st6,5/18/20 21:48,NA,NA,1.937124411,1.962635061,1.988877737
826,bymed_GPP,6/10/15,st6,5/18/20 21:48,NA,NA,NA,9.904299554,NA
926,BS_GPP,6/10/15,st6,5/18/20 21:48,NA,NA,6.23682379,9.628341556,12.84233063
131,accept4df,6/11/15,st6,5/18/20 23:03,NA,NA,NA,0.1931,NA
231,pmaxr,6/11/15,st6,5/18/20 23:03,0.055884049,0.013971012,0.028940894,0.05620846,0.082682538
331,alphar,6/11/15,st6,5/18/20 23:03,1.93E-06,4.83E-07,9.76E-07,1.92E-06,2.85E-06
431,err,6/11/15,st6,5/18/20 23:03,-0.80320144,0.20080036,-1.220734578,-0.810705981,-0.395378458
531,Kr,6/11/15,st6,5/18/20 23:03,629.88,157.47,340.7301759,624.4464827,913.9206529
631,DOgw,6/11/15,st6,5/18/20 23:03,7.495648783,2.998259513,4.115871627,7.734881904,10.98827852
731,sr,6/11/15,st6,5/18/20 23:03,NA,NA,1.938022021,1.963467,1.989514205
831,bymed_GPP,6/11/15,st6,5/18/20 23:03,NA,NA,NA,11.47511149,NA
931,BS_GPP,6/11/15,st6,5/18/20 23:03,NA,NA,6.561483352,11.15869545,15.27722533
136,accept4df,6/12/15,st6,5/19/20 0:17,NA,NA,NA,0.193295,NA
236,pmaxr,6/12/15,st6,5/19/20 0:17,0.059734028,0.014933507,0.031036569,0.058860967,0.087637346
336,alphar,6/12/15,st6,5/19/20 0:17,2.01E-06,5.02E-07,1.10E-06,2.00E-06,3.01E-06
436,err,6/12/15,st6,5/19/20 0:17,-1.855782403,0.463945601,-2.696424057,-1.806226707,-0.926859117
536,Kr,6/12/15,st6,5/19/20 0:17,629.88,157.47,329.8187658,632.7449433,944.0181521
636,DOgw,6/12/15,st6,5/19/20 0:17,7.584935293,3.033974117,3.792019849,7.543177924,11.19778536
736,sr,6/12/15,st6,5/19/20 0:17,NA,NA,1.94830086,1.973647612,1.999862968
836,bymed_GPP,6/12/15,st6,5/19/20 0:17,NA,NA,NA,11.95034963,NA
936,BS_GPP,6/12/15,st6,5/19/20 0:17,NA,NA,7.167570757,11.46377293,15.97968051
141,accept4df,6/13/15,st6,5/19/20 1:49,NA,NA,NA,0.192865,NA
241,pmaxr,6/13/15,st6,5/19/20 1:49,0.068556052,0.017139013,0.03855565,0.069181634,0.100841048
341,alphar,6/13/15,st6,5/19/20 1:49,1.31E-06,3.28E-07,6.44E-07,1.28E-06,1.92E-06
441,err,6/13/15,st6,5/19/20 1:49,-1.97850275,0.494625687,-3.034412556,-2.024137735,-1.075733562
541,Kr,6/13/15,st6,5/19/20 1:49,629.88,157.47,361.7640921,642.6222156,925.8890349
641,DOgw,6/13/15,st6,5/19/20 1:49,7.511249085,3.004499634,4.325519739,7.796038308,11.61475537
741,sr,6/13/15,st6,5/19/20 1:49,NA,NA,1.942710157,1.96827286,1.994488829
841,bymed_GPP,6/13/15,st6,5/19/20 1:49,NA,NA,NA,12.63291131,NA
941,BS_GPP,6/13/15,st6,5/19/20 1:49,NA,NA,7.687724862,12.24879046,16.25693829
146,accept4df,6/14/15,st6,5/19/20 3:19,NA,NA,NA,0.19206,NA
246,pmaxr,6/14/15,st6,5/19/20 3:19,0.074399793,0.018599948,0.039959186,0.07386588,0.109251412
346,alphar,6/14/15,st6,5/19/20 3:19,1.32E-06,3.31E-07,6.85E-07,1.33E-06,1.96E-06
446,err,6/14/15,st6,5/19/20 3:19,-2.622120785,0.655530196,-3.928882654,-2.605720139,-1.250393549
546,Kr,6/14/15,st6,5/19/20 3:19,629.88,157.47,347.2311464,633.5542061,937.5246108
646,DOgw,6/14/15,st6,5/19/20 3:19,7.485426887,2.994170755,4.125921313,7.764850046,11.62920933
746,sr,6/14/15,st6,5/19/20 3:19,NA,NA,1.940044961,1.965160259,1.991362366
846,bymed_GPP,6/14/15,st6,5/19/20 3:19,NA,NA,NA,13.1314569,NA
946,BS_GPP,6/14/15,st6,5/19/20 3:19,NA,NA,7.590762214,12.7227787,17.21107779
151,accept4df,6/15/15,st6,5/19/20 4:44,NA,NA,NA,0.191035,NA
251,pmaxr,6/15/15,st6,5/19/20 4:44,0.067135093,0.016783773,0.03643809,0.067754819,0.097244601
351,alphar,6/15/15,st6,5/19/20 4:44,2.07E-06,5.17E-07,1.06E-06,2.04E-06,3.05E-06
451,err,6/15/15,st6,5/19/20 4:44,-2.692905807,0.673226452,-3.936841367,-2.681863576,-1.238817433
551,Kr,6/15/15,st6,5/19/20 4:44,629.88,157.47,359.0614214,642.121177,938.6957218
651,DOgw,6/15/15,st6,5/19/20 4:44,7.509499393,3.003799757,3.818178019,7.59951651,11.44802811
751,sr,6/15/15,st6,5/19/20 4:44,NA,NA,1.937440575,1.963005314,1.988839022
851,bymed_GPP,6/15/15,st6,5/19/20 4:44,NA,NA,NA,12.08997061,NA
951,BS_GPP,6/15/15,st6,5/19/20 4:44,NA,NA,7.28137861,11.72461357,15.68708777
1,accept4df,6/17/15,st6,5/18/20 15:05,NA,NA,NA,0.189765,NA
2,pmaxr,6/17/15,st6,5/18/20 15:05,0.024522009,0.006130502,0.012768852,0.024425191,0.036387362
3,alphar,6/17/15,st6,5/18/20 15:05,1.31E-06,3.27E-07,7.16E-07,1.32E-06,1.94E-06
4,err,6/17/15,st6,5/18/20 15:05,-1.802074979,0.450518745,-2.571694906,-1.773669663,-0.933572675
5,Kr,6/17/15,st6,5/18/20 15:05,629.88,157.47,321.3149677,621.5209774,948.7568046
6,DOgw,6/17/15,st6,5/18/20 15:05,9.456306242,2.986201971,6.206016718,9.508917183,12.67627701
7,sr,6/17/15,st6,5/18/20 15:05,NA,NA,1.926300926,1.951694405,1.977921667
8,bymed_GPP,6/17/15,st6,5/18/20 15:05,NA,NA,NA,7.530006623,NA
9,BS_GPP,6/17/15,st6,5/18/20 15:05,NA,NA,4.501697488,7.332909162,9.883284638
110,accept4df,6/18/15,st6,5/18/20 16:30,NA,NA,NA,0.1898,NA
210,pmaxr,6/18/15,st6,5/18/20 16:30,0.023023656,0.005755914,0.012493655,0.023416721,0.035183475
310,alphar,6/18/15,st6,5/18/20 16:30,1.35E-06,3.36E-07,6.73E-07,1.31E-06,2.01E-06
410,err,6/18/15,st6,5/18/20 16:30,-0.891537622,0.222884405,-1.328357994,-0.903982562,-0.462827831
510,Kr,6/18/15,st6,5/18/20 16:30,629.88,157.47,322.8798902,623.3252394,943.5554931
610,DOgw,6/18/15,st6,5/18/20 16:30,9.539307812,3.012412993,6.235800193,9.582265554,12.7641675
710,sr,6/18/15,st6,5/18/20 16:30,NA,NA,1.935118827,1.961017985,1.987420432
810,bymed_GPP,6/18/15,st6,5/18/20 16:30,NA,NA,NA,7.306920317,NA
910,BS_GPP,6/18/15,st6,5/18/20 16:30,NA,NA,4.38852081,7.022038983,9.933469915
115,accept4df,6/19/15,st6,5/18/20 17:58,NA,NA,NA,0.19107,NA
215,pmaxr,6/19/15,st6,5/18/20 17:58,0.02911996,0.00727999,0.016462287,0.029845101,0.044415803
315,alphar,6/19/15,st6,5/18/20 17:58,1.24E-06,3.09E-07,6.23E-07,1.21E-06,1.85E-06
415,err,6/19/15,st6,5/18/20 17:58,-1.784962853,0.446240713,-2.650381238,-1.735809978,-0.881855646
515,Kr,6/19/15,st6,5/18/20 17:58,629.88,157.47,346.3990329,644.4817104,972.3616607
615,DOgw,6/19/15,st6,5/18/20 17:58,9.554914266,3.017341347,6.520788005,9.59413458,12.76348761
715,sr,6/19/15,st6,5/18/20 17:58,NA,NA,1.939313579,1.965112703,1.991236624
815,bymed_GPP,6/19/15,st6,5/18/20 17:58,NA,NA,NA,8.617325049,NA
915,BS_GPP,6/19/15,st6,5/18/20 17:58,NA,NA,4.822838903,8.299637936,11.59528243
120,accept4df,6/20/15,st6,5/18/20 19:23,NA,NA,NA,0.190925,NA
220,pmaxr,6/20/15,st6,5/18/20 19:23,0.044635147,0.011158787,0.023217843,0.044060927,0.064679303
320,alphar,6/20/15,st6,5/18/20 19:23,1.13E-06,2.82E-07,6.16E-07,1.13E-06,1.66E-06
420,err,6/20/15,st6,5/18/20 19:23,-2.891258677,0.722814669,-4.156745695,-2.838245763,-1.477935221
520,Kr,6/20/15,st6,5/18/20 19:23,629.88,157.47,332.1165894,649.6127676,935.1192036
620,DOgw,6/20/15,st6,5/18/20 19:23,9.399939872,2.968402065,5.994604851,9.538872217,12.8478131
720,sr,6/20/15,st6,5/18/20 19:23,NA,NA,1.933419332,1.958967527,1.984821517
820,bymed_GPP,6/20/15,st6,5/18/20 19:23,NA,NA,NA,11.92525865,NA
920,BS_GPP,6/20/15,st6,5/18/20 19:23,NA,NA,7.228435322,11.56506813,15.77313002
125,accept4df,6/21/15,st6,5/18/20 20:38,NA,NA,NA,0.19171,NA
225,pmaxr,6/21/15,st6,5/18/20 20:38,0.047416038,0.011854009,0.025677113,0.048158387,0.069765488
325,alphar,6/21/15,st6,5/18/20 20:38,1.03E-06,2.58E-07,5.31E-07,1.02E-06,1.58E-06
425,err,6/21/15,st6,5/18/20 20:38,-4.39097458,1.097743645,-6.668201382,-4.396900696,-2.233934524
525,Kr,6/21/15,st6,5/18/20 20:38,629.88,157.47,335.6948128,654.5327391,935.1075402
625,DOgw,6/21/15,st6,5/18/20 20:38,9.338241108,2.948918245,5.973082837,9.354258914,12.70161979
725,sr,6/21/15,st6,5/18/20 20:38,NA,NA,1.928558469,1.954081852,1.979993214
825,bymed_GPP,6/21/15,st6,5/18/20 20:38,NA,NA,NA,14.0014535,NA
925,BS_GPP,6/21/15,st6,5/18/20 20:38,NA,NA,8.286546259,13.57113166,18.55279545
130,accept4df,6/24/15,st6,5/18/20 21:53,NA,NA,NA,0.19182,NA
230,pmaxr,6/24/15,st6,5/18/20 21:53,0.053819001,0.01345475,0.030613963,0.05471152,0.078303592
330,alphar,6/24/15,st6,5/18/20 21:53,1.58E-06,3.96E-07,8.35E-07,1.62E-06,2.42E-06
430,err,6/24/15,st6,5/18/20 21:53,-7.674145984,1.918536496,-11.3858074,-7.747841663,-3.879313217
530,Kr,6/24/15,st6,5/18/20 21:53,629.88,157.47,351.4589418,633.3139693,921.9042348
630,DOgw,6/24/15,st6,5/18/20 21:53,9.413362852,2.972640901,6.139274721,9.535065276,12.90052066
730,sr,6/24/15,st6,5/18/20 21:53,NA,NA,1.930454327,1.955758012,1.981850701
830,bymed_GPP,6/24/15,st6,5/18/20 21:53,NA,NA,NA,13.85048962,NA
930,BS_GPP,6/24/15,st6,5/18/20 21:53,NA,NA,8.628853448,13.56490269,18.08922622
135,accept4df,6/25/15,st6,5/18/20 23:09,NA,NA,NA,0.1895,NA
235,pmaxr,6/25/15,st6,5/18/20 23:09,0.060931135,0.015232784,0.032446919,0.061283704,0.088757154
335,alphar,6/25/15,st6,5/18/20 23:09,1.54E-06,3.85E-07,8.09E-07,1.57E-06,2.29E-06
435,err,6/25/15,st6,5/18/20 23:09,-8.76811314,2.192028285,-12.78241704,-8.825431806,-4.965648575
535,Kr,6/25/15,st6,5/18/20 23:09,629.88,157.47,349.7465168,654.6576574,946.0423636
635,DOgw,6/25/15,st6,5/18/20 23:09,9.362953686,2.956722217,6.01145393,9.568095962,13.27807799
735,sr,6/25/15,st6,5/18/20 23:09,NA,NA,1.930743218,1.956327536,1.982085686
835,bymed_GPP,6/25/15,st6,5/18/20 23:09,NA,NA,NA,16.38601292,NA
935,BS_GPP,6/25/15,st6,5/18/20 23:09,NA,NA,9.444138264,16.03256767,21.9414238
140,accept4df,6/26/15,st6,5/19/20 0:24,NA,NA,NA,0.191355,NA
240,pmaxr,6/26/15,st6,5/19/20 0:24,0.044438651,0.011109663,0.023984205,0.044299129,0.065520407
340,alphar,6/26/15,st6,5/19/20 0:24,1.27E-06,3.18E-07,7.10E-07,1.28E-06,1.90E-06
440,err,6/26/15,st6,5/19/20 0:24,-10.90025052,2.725062629,-16.13346581,-10.96777084,-5.936637645
540,Kr,6/26/15,st6,5/19/20 0:24,629.88,157.47,358.9631072,635.4931414,939.4114101
640,DOgw,6/26/15,st6,5/19/20 0:24,9.401562096,2.968914346,6.181834927,9.566004495,12.85147295
740,sr,6/26/15,st6,5/19/20 0:24,NA,NA,1.922126411,1.947735286,1.973840074
840,bymed_GPP,6/26/15,st6,5/19/20 0:24,NA,NA,NA,13.29817106,NA
940,BS_GPP,6/26/15,st6,5/19/20 0:24,NA,NA,8.014798294,12.87391679,17.60247208
143,accept4df,6/27/15,st6,5/19/20 1:59,NA,NA,NA,0.18998,NA
243,pmaxr,6/27/15,st6,5/19/20 1:59,0.05745878,0.014364695,0.030686303,0.056442785,0.085714171
343,alphar,6/27/15,st6,5/19/20 1:59,1.59E-06,3.96E-07,8.65E-07,1.62E-06,2.39E-06
443,err,6/27/15,st6,5/19/20 1:59,-8.857747276,2.214436819,-13.15318797,-8.859795737,-4.834897644
543,Kr,6/27/15,st6,5/19/20 1:59,629.88,157.47,343.0112799,634.5048822,933.3007964
643,DOgw,6/27/15,st6,5/19/20 1:59,9.353342784,2.953687195,6.079727501,9.515487673,12.87448042
743,sr,6/27/15,st6,5/19/20 1:59,NA,NA,1.921493517,1.947288027,1.973199287
843,bymed_GPP,6/27/15,st6,5/19/20 1:59,NA,NA,NA,13.5168286,NA
943,BS_GPP,6/27/15,st6,5/19/20 1:59,NA,NA,8.19429566,13.05455475,17.94934471
148,accept4df,6/28/15,st6,5/19/20 3:27,NA,NA,NA,0.190575,NA
248,pmaxr,6/28/15,st6,5/19/20 3:27,0.064102071,0.016025518,0.031773657,0.062873455,0.091382607
348,alphar,6/28/15,st6,5/19/20 3:27,1.73E-06,4.33E-07,9.20E-07,1.71E-06,2.58E-06
448,err,6/28/15,st6,5/19/20 3:27,-8.651010044,2.162752511,-12.69595193,-8.805516919,-4.417227536
548,Kr,6/28/15,st6,5/19/20 3:27,629.88,157.47,362.1332585,636.0669036,921.3098431
648,DOgw,6/28/15,st6,5/19/20 3:27,9.301691072,2.937376128,5.771264875,9.574516165,13.06676916
748,sr,6/28/15,st6,5/19/20 3:27,NA,NA,1.919583731,1.945160362,1.971213623
848,bymed_GPP,6/28/15,st6,5/19/20 3:27,NA,NA,NA,14.54774954,NA
948,BS_GPP,6/28/15,st6,5/19/20 3:27,NA,NA,8.753699309,14.07261638,19.12636476
152,accept4df,6/29/15,st6,5/19/20 4:50,NA,NA,NA,0.192775,NA
252,pmaxr,6/29/15,st6,5/19/20 4:50,0.07835519,0.019588797,0.0448139,0.079967022,0.117421431
352,alphar,6/29/15,st6,5/19/20 4:50,1.83E-06,4.57E-07,9.40E-07,1.82E-06,2.77E-06
452,err,6/29/15,st6,5/19/20 4:50,-8.982142724,2.245535681,-13.41825411,-8.817075707,-4.292639091
552,Kr,6/29/15,st6,5/19/20 4:50,629.88,157.47,368.5150708,664.3651033,960.3322441
652,DOgw,6/29/15,st6,5/19/20 4:50,9.282011748,2.931161604,5.873660422,9.549101903,13.10155939
752,sr,6/29/15,st6,5/19/20 4:50,NA,NA,1.922360807,1.947837842,1.973944555
852,bymed_GPP,6/29/15,st6,5/19/20 4:50,NA,NA,NA,16.38952279,NA
952,BS_GPP,6/29/15,st6,5/19/20 4:50,NA,NA,9.977114618,15.80209667,21.50721583
15,accept4df,6/30/15,st6,5/18/20 15:05,NA,NA,NA,0.19397,NA
25,pmaxr,6/30/15,st6,5/18/20 15:05,0.097432488,0.024358122,0.056011088,0.097723911,0.143787613
35,alphar,6/30/15,st6,5/18/20 15:05,2.35E-06,5.88E-07,1.27E-06,2.31E-06,3.52E-06
45,err,6/30/15,st6,5/18/20 15:05,-3.764882372,0.941220593,-5.349651543,-3.704172076,-1.965707597
55,Kr,6/30/15,st6,5/18/20 15:05,629.88,157.47,367.7020488,644.9463534,940.4112913
65,DOgw,6/30/15,st6,5/18/20 15:05,7.334873194,2.933949278,3.635771733,7.59851726,11.243598
75,sr,6/30/15,st6,5/18/20 15:05,NA,NA,1.925424625,1.951200589,1.976960609
85,bymed_GPP,6/30/15,st6,5/18/20 15:05,NA,NA,NA,17.772565,NA
95,BS_GPP,6/30/15,st6,5/18/20 15:05,NA,NA,11.41097881,17.24861231,23.0074101
19,accept4df,7/1/15,st6,5/18/20 16:29,NA,NA,NA,0.193555,NA
29,pmaxr,7/1/15,st6,5/18/20 16:29,0.080466717,0.020116679,0.043247049,0.0815147,0.120662783
39,alphar,7/1/15,st6,5/18/20 16:29,3.20E-06,7.99E-07,1.64E-06,3.25E-06,4.74E-06
49,err,7/1/15,st6,5/18/20 16:29,-5.435198906,1.358799726,-7.97069572,-5.392397185,-2.464813256
59,Kr,7/1/15,st6,5/18/20 16:29,629.88,157.47,350.8489945,653.9944364,958.2050755
69,DOgw,7/1/15,st6,5/18/20 16:29,7.37599954,2.950399816,3.603298348,7.549831171,10.86309858
79,sr,7/1/15,st6,5/18/20 16:29,NA,NA,1.910392676,1.935777305,1.961405554
89,bymed_GPP,7/1/15,st6,5/18/20 16:29,NA,NA,NA,11.76821028,NA
99,BS_GPP,7/1/15,st6,5/18/20 16:29,NA,NA,6.662590284,11.45502479,15.61949075
113,accept4df,7/2/15,st6,5/18/20 17:57,NA,NA,NA,0.19234,NA
213,pmaxr,7/2/15,st6,5/18/20 17:57,0.088320815,0.022080204,0.053632294,0.090148545,0.131947129
313,alphar,7/2/15,st6,5/18/20 17:57,2.56E-06,6.39E-07,1.18E-06,2.56E-06,3.80E-06
413,err,7/2/15,st6,5/18/20 17:57,-4.59462808,1.14865702,-6.94424626,-4.751109811,-2.345399137
513,Kr,7/2/15,st6,5/18/20 17:57,629.88,157.47,371.0408471,651.8651066,918.1994057
613,DOgw,7/2/15,st6,5/18/20 17:57,7.350542152,2.940216861,3.371642613,7.406065968,11.26606016
713,sr,7/2/15,st6,5/18/20 17:57,NA,NA,1.91824423,1.944063552,1.970498283
813,bymed_GPP,7/2/15,st6,5/18/20 17:57,NA,NA,NA,14.9129149,NA
913,BS_GPP,7/2/15,st6,5/18/20 17:57,NA,NA,9.020807582,14.51530523,19.47835782
119,accept4df,7/3/15,st6,5/18/20 19:23,NA,NA,NA,0.191075,NA
219,pmaxr,7/3/15,st6,5/18/20 19:23,0.106374241,0.02659356,0.063104265,0.106510387,0.150802106
319,alphar,7/3/15,st6,5/18/20 19:23,2.43E-06,6.08E-07,1.35E-06,2.39E-06,3.55E-06
419,err,7/3/15,st6,5/18/20 19:23,-5.327666813,1.331916703,-7.559017414,-5.110545319,-2.786691933
519,Kr,7/3/15,st6,5/18/20 19:23,603.5827245,150.8956811,341.6795537,610.3136263,876.8041078
619,DOgw,7/3/15,st6,5/18/20 19:23,7.327668352,2.931067341,3.67227803,7.480434343,11.17570768
719,sr,7/3/15,st6,5/18/20 19:23,NA,NA,1.922162488,1.947609803,1.973844027
819,bymed_GPP,7/3/15,st6,5/18/20 19:23,NA,NA,NA,15.81242386,NA
919,BS_GPP,7/3/15,st6,5/18/20 19:23,NA,NA,10.40104758,15.44275441,20.29654804
124,accept4df,7/4/15,st6,5/18/20 20:38,NA,NA,NA,0.19288,NA
224,pmaxr,7/4/15,st6,5/18/20 20:38,0.108519454,0.027129863,0.065168196,0.107406555,0.158714802
324,alphar,7/4/15,st6,5/18/20 20:38,2.49E-06,6.23E-07,1.44E-06,2.49E-06,3.66E-06
424,err,7/4/15,st6,5/18/20 20:38,-5.775323956,1.443830989,-8.810296172,-5.83731026,-3.083366341
524,Kr,7/4/15,st6,5/18/20 20:38,629.88,157.47,381.6525568,637.2724913,950.9452159
624,DOgw,7/4/15,st6,5/18/20 20:38,7.35507981,2.942031924,3.896595782,7.543627802,11.58214861
724,sr,7/4/15,st6,5/18/20 20:38,NA,NA,1.926100312,1.951793498,1.977789584
824,bymed_GPP,7/4/15,st6,5/18/20 20:38,NA,NA,NA,17.81978462,NA
924,BS_GPP,7/4/15,st6,5/18/20 20:38,NA,NA,11.79574248,17.29885823,23.29335834
129,accept4df,7/5/15,st6,5/18/20 21:52,NA,NA,NA,0.19187,NA
229,pmaxr,7/5/15,st6,5/18/20 21:52,0.104998771,0.026249693,0.056629978,0.104858401,0.152453565
329,alphar,7/5/15,st6,5/18/20 21:52,3.40E-06,8.49E-07,1.80E-06,3.38E-06,5.11E-06
429,err,7/5/15,st6,5/18/20 21:52,-6.404152151,1.601038038,-9.506806601,-6.363660305,-3.058347129
529,Kr,7/5/15,st6,5/18/20 21:52,629.88,157.47,352.2655704,639.7475856,922.414913
629,DOgw,7/5/15,st6,5/18/20 21:52,7.338015128,2.935206051,3.531198615,7.314996109,11.35058845
729,sr,7/5/15,st6,5/18/20 21:52,NA,NA,1.913307201,1.939031807,1.96513706
829,bymed_GPP,7/5/15,st6,5/18/20 21:52,NA,NA,NA,14.73999722,NA
929,BS_GPP,7/5/15,st6,5/18/20 21:52,NA,NA,9.198386503,14.37512213,19.32096143
134,accept4df,7/6/15,st6,5/18/20 23:08,NA,NA,NA,0.193065,NA
234,pmaxr,7/6/15,st6,5/18/20 23:08,0.12208417,0.030521042,0.069903667,0.120095332,0.172741675
334,alphar,7/6/15,st6,5/18/20 23:08,2.85E-06,7.13E-07,1.52E-06,2.90E-06,4.28E-06
434,err,7/6/15,st6,5/18/20 23:08,-6.172607321,1.54315183,-9.191555515,-6.319265741,-3.118530291
534,Kr,7/6/15,st6,5/18/20 23:08,602.0593906,150.5148477,359.8154142,603.8048234,891.7875264
634,DOgw,7/6/15,st6,5/18/20 23:08,7.317882042,2.927152817,4.234116688,7.814948247,11.59062114
734,sr,7/6/15,st6,5/18/20 23:08,NA,NA,1.921262665,1.94710424,1.973262773
834,bymed_GPP,7/6/15,st6,5/18/20 23:08,NA,NA,NA,17.27139446,NA
934,BS_GPP,7/6/15,st6,5/18/20 23:08,NA,NA,10.80565396,16.72524996,22.32833704
139,accept4df,7/7/15,st6,5/19/20 0:22,NA,NA,NA,0.19168,NA
239,pmaxr,7/7/15,st6,5/19/20 0:22,0.115498318,0.02887458,0.068004098,0.115724127,0.168771012
339,alphar,7/7/15,st6,5/19/20 0:22,2.69E-06,6.71E-07,1.52E-06,2.77E-06,4.06E-06
439,err,7/7/15,st6,5/19/20 0:22,-5.814237076,1.453559269,-8.386191719,-5.706217312,-2.908144243
